id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
USQWATLLNUI,2024-09-18,2024-09-18,"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks in United States (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:53:23-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122 that has been weighted each quarter to smooth out the fluctuations.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USRALLL,2024-09-18,2024-09-18,Recoveries on Allowance for Loan and Lease Losses for Commercial Banks in United States (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:33:45-06:00,3,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTACAFSS,2024-09-18,2024-09-18,Total Amortized Cost of Available-For-Sale Securities for Commercial Banks in United States (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:53:23-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPBSTASSCHLDMAT (https://fred.stlouisfed.org/series/QBPBSTASSCHLDMAT), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Amortized Cost of Available-For-Sale Securities call item RCFD1772.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTAHTA,2024-09-18,2024-09-18,Total Assets Held in Trading Accounts for Commercial Banks in United States (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2017-08-17 14:31:02-05:00,1,This series represents Total Assets Held in Trading Accounts call item RCFD2146.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
USTAST,2024-09-18,2024-09-18,Total Assets for Commercial Banks in United States (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:30:21-06:00,5,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPBSTAS (https://fred.stlouisfed.org/series/QBPBSTAS), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Assets call item RCFD2170.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTEQC,2024-09-18,2024-09-18,Total Equity Capital for Commercial Banks in United States (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:30:20-06:00,9,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPBSTLKTEQK (https://fred.stlouisfed.org/series/QBPBSTLKTEQK), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Equity Capital call item RCFD3210.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTHTMS,2024-09-18,2024-09-18,Total Held-to-Maturity Securities for Commercial Banks in United States (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:33:45-06:00,5,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Held-to-Maturity Securities call item RCFD1754.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTISBV,2024-09-18,2024-09-18,Total Investment Securities at Book Value for Commercial Banks in United States (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2014-05-22 10:51:11-05:00,1,This series represents Total Investment Securities at Book Value call item RCFD0390.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
USTLLFRN,2024-09-18,2024-09-18,"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks in United States (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:53:23-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTLLFRPD90,2024-09-18,2024-09-18,"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial Banks in United States (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:33:44-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPLNTLN90DU (https://fred.stlouisfed.org/series/QBPLNTLN90DU), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTLLNUI,2024-09-18,2024-09-18,"Total Loans and Leases, Net of Unearned Income for Commercial Banks in United States (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:30:40-06:00,2,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTNC,2024-09-18,2024-09-18,Total Net Charge-offs for Commercial Banks in United States (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:30:50-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPLNTLNNTCGOFF (https://fred.stlouisfed.org/series/QBPLNTLNNTCGOFF), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a difference between Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
USTTAST,2024-09-18,2024-09-18,Total Trading Assets for Commercial Banks in United States (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 14:30:46-06:00,3,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPBSTASTRDAS (https://fred.stlouisfed.org/series/QBPBSTASTRDAS), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Trading Assets call item RCFD3545.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
